,0,1,2,3,4
7254,mali,2004,"54,35","52,74","53,54"
7255,mali,2003,"53,58","52,21","52,89"
7256,mali,2002,"52,78","51,66","52,22"
7257,mali,2001,"51,60","50,95","51,28"
7258,mali,2000,"50,69","50,37","50,54"
7259,mali,1999,"49,91","49,67","49,80"
7260,mali,1998,"49,35","48,96","49,16"
7261,mali,1997,"48,74","48,31","48,53"
7262,mali,1996,"47,91","47,66","47,79"
7263,mali,1995,"48,17","47,45","47,82"
7264,mali,1994,"48,32","47,16","47,74"
7265,mali,1993,"48,33","47,14","47,73"
7266,mali,1992,"47,90","47,09","47,50"
7267,mali,1991,"47,58","46,84","47,22"
7268,mali,1990,"47,10","46,14","46,62"
7269,mali,1989,"46,24","45,51","45,88"
7270,mali,1988,"45,99","44,80","45,39"
7271,mali,1987,"45,22","44,17","44,69"
7272,mali,1986,"44,42","43,54","43,98"
7273,mali,1985,"43,65","42,77","43,21"
7274,mali,1984,"43,21","42,19","42,70"
7275,mali,1983,"42,61","41,68","42,14"
7276,mali,1982,"42,53","41,14","41,82"
7277,mali,1981,"41,95","40,50","41,22"
7278,mali,1980,"41,64","39,90","40,75"
7279,mali,1979,"40,98","38,97","39,95"
7280,mali,1978,"40,15","38,03","39,06"
7281,mali,1977,"39,21","37,06","38,11"
7282,mali,1976,"38,33","36,13","37,20"
7283,mali,1975,"37,38","35,13","36,23"
7284,mali,1974,"36,56","34,36","35,43"
7285,mali,1973,"35,57","33,61","34,57"
7286,mali,1972,"34,77","32,99","33,86"
7287,mali,1971,"33,73","32,18","32,94"
7288,mali,1970,"33,30","31,79","32,53"
7289,mali,1969,"32,82","31,30","32,05"
7290,mali,1968,"32,38","30,91","31,63"
7291,mali,1967,"31,96","30,49","31,21"
7292,mali,1966,"31,60","30,17","30,87"
7293,mali,1965,"31,42","29,86","30,62"
7294,mali,1964,"31,11","29,74","30,42"
7295,mali,1963,"30,87","29,46","30,15"
7296,mali,1962,"30,69","29,21","29,94"
7297,mali,1961,"30,56","29,12","29,83"
7298,mali,1960,"30,49","29,04","29,75"
7299,birmania,2022,"70,48","64,18","67,26"
7300,birmania,2021,"69,00","62,55","65,67"
7301,birmania,2020,"69,96","63,79","66,80"
7302,birmania,2019,"69,80","63,57","66,61"
7303,birmania,2018,"69,68","63,41","66,47"
7304,birmania,2017,"69,00","62,84","65,84"
7305,birmania,2016,"68,84","62,68","65,69"
7306,birmania,2015,"68,74","62,54","65,56"
7307,birmania,2014,"68,17","62,10","65,06"
7308,birmania,2013,"67,87","61,90","64,82"
7309,birmania,2012,"67,18","61,25","64,14"
7310,birmania,2011,"66,96","60,99","63,90"
7311,birmania,2010,"66,22","60,57","63,33"
7312,birmania,2009,"66,12","60,33","63,16"
7313,birmania,2008,"57,79","55,21","56,51"
7314,birmania,2007,"65,30","59,58","62,37"
7315,birmania,2006,"64,78","59,14","61,89"
7316,birmania,2005,"64,76","58,62","61,60"
7317,birmania,2004,"64,37","58,31","61,25"
7318,birmania,2003,"64,31","57,88","60,98"
7319,birmania,2002,"63,92","57,73","60,73"
7320,birmania,2001,"63,75","57,31","60,42"
7321,birmania,2000,"63,34","57,18","60,16"
7322,birmania,1999,"63,20","56,80","59,88"
7323,birmania,1998,"63,12","56,71","59,79"
7324,birmania,1997,"62,44","56,27","59,24"
7325,birmania,1996,"62,03","56,06","58,94"
7326,birmania,1995,"61,14","55,56","58,26"
7327,birmania,1994,"60,81","55,28","57,96"
7328,birmania,1993,"60,41","55,02","57,63"
7329,birmania,1992,"59,82","54,82","57,25"
7330,birmania,1991,"59,64","54,54","57,01"
7331,birmania,1990,"59,18","54,29","56,66"
7332,birmania,1989,"59,12","54,16","56,57"
7333,birmania,1988,"58,63","53,69","56,09"
7334,birmania,1987,"58,57","53,73","56,08"
7335,birmania,1986,"58,48","53,44","55,88"
7336,birmania,1985,"58,03","53,38","55,64"
7337,birmania,1984,"57,99","53,10","55,47"
7338,birmania,1983,"57,60","52,94","55,20"
7339,birmania,1982,"57,42","52,64","54,96"
7340,birmania,1981,"56,92","52,49","54,65"
7341,birmania,1980,"56,79","52,08","54,36"
7342,birmania,1979,"56,33","51,71","53,94"
7343,birmania,1978,"55,76","51,32","53,47"
7344,birmania,1977,"55,65","51,09","53,31"
7345,birmania,1976,"55,26","50,83","52,98"
7346,birmania,1975,"54,66","50,48","52,52"
7347,birmania,1974,"54,53","50,09","52,25"
7348,birmania,1973,"54,17","49,71","51,87"
7349,birmania,1972,"53,58","49,52","51,50"
7350,birmania,1971,"53,44","49,12","51,22"
7351,birmania,1970,"52,91","48,64","50,71"
7352,birmania,1969,"52,52","48,29","50,34"
7353,birmania,1968,"52,31","48,02","50,10"
7354,birmania,1967,"51,31","47,39","49,30"
7355,birmania,1966,"50,27","46,56","48,37"
7356,birmania,1965,"49,43","45,60","47,46"
7357,birmania,1964,"48,33","44,75","46,50"
7358,birmania,1963,"47,32","44,03","45,64"
7359,birmania,1962,"46,70","43,42","45,02"
7360,birmania,1961,"46,05","42,79","44,39"
7361,birmania,1960,"45,48","42,39","43,91"
7362,mongolia,2022,"77,38","68,08","72,67"
7363,mongolia,2021,"75,70","66,54","70,98"
7364,mongolia,2020,"77,02","67,50","72,14"
7365,mongolia,2019,"76,65","67,25","71,82"
7366,mongolia,2018,"75,83","66,81","71,20"
7367,mongolia,2017,"74,29","66,33","70,24"
7368,mongolia,2016,"74,05","65,88","69,87"
7369,mongolia,2015,"73,68","65,53","69,50"
7370,mongolia,2014,"73,28","65,07","69,05"
7371,mongolia,2013,"72,88","64,59","68,59"
7372,mongolia,2012,"72,46","64,11","68,11"
7373,mongolia,2011,"71,69","63,55","67,44"
7374,mongolia,2010,"71,84","63,01","67,18"
7375,mongolia,2009,"71,47","62,57","66,77"
7376,mongolia,2008,"71,10","62,18","66,38"
7377,mongolia,2007,"70,80","61,71","65,97"
7378,mongolia,2006,"70,44","61,20","65,51"
7379,mongolia,2005,"70,15","60,38","64,88"
7380,mongolia,2004,"69,93","60,38","64,80"
7381,mongolia,2003,"69,34","59,81","64,21"
7382,mongolia,2002,"68,11","59,49","63,52"
7383,mongolia,2001,"67,19","59,71","63,28"
7384,mongolia,2000,"65,86","60,03","62,88"
7385,mongolia,1999,"65,19","59,95","62,53"
7386,mongolia,1998,"64,49","59,14","61,77"
7387,mongolia,1997,"63,67","58,10","60,82"
7388,mongolia,1996,"63,13","57,62","60,31"
7389,mongolia,1995,"63,21","58,10","60,61"
7390,mongolia,1994,"63,22","57,71","60,41"
7391,mongolia,1993,"62,85","57,36","60,04"
7392,mongolia,1992,"62,44","56,97","59,64"
7393,mongolia,1991,"62,00","56,60","59,24"
7394,mongolia,1990,"61,51","56,16","58,77"
7395,mongolia,1989,"61,05","55,76","58,34"
7396,mongolia,1988,"60,55","55,32","57,87"
7397,mongolia,1987,"60,05","54,86","57,39"
7398,mongolia,1986,"59,52","54,43","56,91"
7399,mongolia,1985,"59,52","54,30","56,84"
7400,mongolia,1984,"59,21","54,27","56,69"
7401,mongolia,1983,"58,72","53,85","56,23"
7402,mongolia,1982,"58,21","53,43","55,78"
7403,mongolia,1981,"58,07","53,40","55,69"
7404,mongolia,1980,"57,98","53,37","55,64"
7405,mongolia,1979,"57,86","53,35","55,57"
7406,mongolia,1978,"57,78","53,38","55,55"
7407,mongolia,1977,"57,66","53,40","55,50"
7408,mongolia,1976,"57,52","53,40","55,43"
7409,mongolia,1975,"57,58","53,75","55,65"
7410,mongolia,1974,"57,15","53,31","55,22"
7411,mongolia,1973,"56,58","52,72","54,63"
7412,mongolia,1972,"55,96","52,11","54,02"
7413,mongolia,1971,"55,39","51,36","53,35"
7414,mongolia,1970,"54,75","50,67","52,68"
7415,mongolia,1969,"53,99","50,07","52,00"
7416,mongolia,1968,"53,34","49,61","51,46"
7417,mongolia,1967,"52,77","49,05","50,89"
7418,mongolia,1966,"52,04","48,38","50,19"
7419,mongolia,1965,"51,52","47,77","49,62"
7420,mongolia,1964,"50,84","47,06","48,92"
7421,mongolia,1963,"50,08","46,12","48,07"
7422,mongolia,1962,"49,20","45,10","47,11"
7423,mongolia,1961,"48,25","43,97","46,07"
7424,mongolia,1960,"47,24","42,82","44,98"
7425,mauritania,2022,"66,45","62,97","64,69"
7426,mauritania,2021,"66,10","62,67","64,36"
7427,mauritania,2020,"66,34","62,78","64,53"
7428,mauritania,2019,"67,65","63,78","65,69"
7429,mauritania,2018,"67,08","63,59","65,31"
7430,mauritania,2017,"66,94","63,28","65,08"
7431,mauritania,2016,"66,48","63,11","64,77"
7432,mauritania,2015,"66,28","62,76","64,49"
7433,mauritania,2014,"65,78","62,59","64,16"
7434,mauritania,2013,"65,68","62,22","63,91"
7435,mauritania,2012,"65,25","61,96","63,58"
7436,mauritania,2011,"65,07","61,66","63,35"
7437,mauritania,2010,"64,75","61,47","63,11"
7438,mauritania,2009,"64,52","61,07","62,80"
7439,mauritania,2008,"64,12","60,63","62,40"
7440,mauritania,2007,"63,94","60,48","62,23"
7441,mauritania,2006,"63,57","60,18","61,89"
7442,mauritania,2005,"63,39","59,89","61,66"
7443,mauritania,2004,"63,28","59,88","61,59"
7444,mauritania,2003,"63,02","59,66","61,35"
7445,mauritania,2002,"62,87","59,65","61,27"
7446,mauritania,2001,"62,75","59,61","61,19"
7447,mauritania,2000,"62,61","59,44","61,03"
7448,mauritania,1999,"62,44","59,19","60,82"
7449,mauritania,1998,"62,35","58,87","60,61"
7450,mauritania,1997,"62,06","58,83","60,45"
7451,mauritania,1996,"61,59","58,52","60,06"
7452,mauritania,1995,"61,74","58,77","60,26"
7453,mauritania,1994,"61,75","58,90","60,34"
7454,mauritania,1993,"61,68","59,05","60,38"
7455,mauritania,1992,"61,62","58,87","60,26"
7456,mauritania,1991,"61,32","58,52","59,94"
7457,mauritania,1990,"61,21","58,30","59,77"
7458,mauritania,1989,"60,94","57,70","59,32"
7459,mauritania,1988,"60,65","57,63","59,14"
7460,mauritania,1987,"60,11","57,05","58,58"
7461,mauritania,1986,"59,57","56,42","57,99"
7462,mauritania,1985,"59,26","55,91","57,58"
7463,mauritania,1984,"58,88","55,46","57,16"
7464,mauritania,1983,"58,47","54,93","56,68"
7465,mauritania,1982,"58,08","54,51","56,28"
7466,mauritania,1981,"57,41","53,95","55,66"
7467,mauritania,1980,"56,77","53,39","55,06"
7468,mauritania,1979,"56,12","52,86","54,47"
7469,mauritania,1978,"55,46","52,28","53,86"
7470,mauritania,1977,"54,98","51,80","53,37"
7471,mauritania,1976,"54,54","51,33","52,92"
7472,mauritania,1975,"54,35","51,00","52,65"
7473,mauritania,1974,"53,80","50,61","52,18"
7474,mauritania,1973,"53,50","50,34","51,90"
7475,mauritania,1972,"53,17","50,19","51,66"
7476,mauritania,1971,"52,79","50,02","51,39"
7477,mauritania,1970,"52,30","49,81","51,04"
7478,mauritania,1969,"51,71","49,57","50,63"
7479,mauritania,1968,"51,01","49,08","50,04"
7480,mauritania,1967,"50,24","48,50","49,37"
7481,mauritania,1966,"49,53","47,94","48,73"
7482,mauritania,1965,"48,81","47,31","48,06"
7483,mauritania,1964,"48,15","46,75","47,45"
7484,mauritania,1963,"47,33","46,06","46,69"
7485,mauritania,1962,"46,61","45,50","46,05"
7486,mauritania,1961,"45,94","44,95","45,44"
7487,mauritania,1960,"45,27","44,28","44,77"
7488,malta,2023,"85,30","81,80","83,60"
7489,malta,2022,"84,60","80,40","82,40"
7490,malta,2021,"84,30","80,80","82,50"
7491,malta,2020,"84,50","80,30","82,30"
7492,malta,2019,"84,60","81,20","82,90"
7493,malta,2018,"84,60","80,40","82,50"
7494,malta,2017,"84,60","80,20","82,40"
7495,malta,2016,"84,40","80,60","82,60"
7496,malta,2015,"84,10","79,80","82,00"
7497,malta,2014,"84,30","79,90","82,10"
7498,malta,2013,"84,00","79,60","81,90"
7499,malta,2012,"83,00","78,60","80,90"
7500,malta,2011,"83,00","78,60","80,90"
7501,malta,2010,"83,60","79,30","81,50"
7502,malta,2009,"82,70","77,90","80,40"
7503,malta,2008,"82,30","77,10","79,70"
7504,malta,2007,"82,20","77,50","79,90"
7505,malta,2006,"82,00","77,00","79,50"
7506,malta,2005,"81,40","77,30","79,40"
7507,malta,2004,"81,20","77,40","79,40"
7508,malta,2003,"80,80","76,40","78,70"
7509,malta,2002,"81,30","76,30","78,80"
7510,malta,2001,"81,20","76,60","78,90"
7511,malta,2000,"80,50","76,30","78,50"
7512,malta,1999,"79,60","75,50","77,60"
7513,malta,1998,"80,20","75,10","77,70"
7514,malta,1997,"80,30","75,30","77,80"
7515,malta,1996,"79,80","75,00","77,50"
7516,malta,1995,"79,80","74,90","77,40"
7517,malta,1994,"78,35","74,73","76,50"
7518,malta,1993,"79,36","73,97","76,60"
7519,malta,1992,"77,44","73,22","75,28"
7520,malta,1991,"77,67","73,15","75,36"
7521,malta,1990,"78,38","73,50","75,88"
7522,malta,1989,"77,48","73,23","75,30"
7523,malta,1988,"76,70","72,81","74,71"
7524,malta,1987,"76,58","72,54","74,51"
7525,malta,1986,"75,67","71,67","73,62"
7526,malta,1985,"75,89","70,37","73,06"
7527,malta,1984,"74,62","71,22","72,88"
7528,malta,1983,"73,85","71,26","72,52"
7529,malta,1982,"72,18","69,54","70,83"
7530,malta,1981,"73,90","69,00","71,50"
7531,malta,1980,"72,80","68,00","70,40"
7532,malta,1979,"73,50","69,30","71,40"
7533,malta,1978,"72,20","68,10","70,20"
7534,malta,1977,"73,70","69,20","71,50"
7535,malta,1976,"72,97","70,04","71,47"
7536,malta,1975,"73,14","70,00","71,53"
7537,malta,1974,"73,02","70,08","71,51"
7538,malta,1973,"72,58","68,46","70,47"
7539,malta,1972,"73,17","68,40","70,72"
7540,malta,1971,"71,38","67,16","69,22"
7541,malta,1970,"71,69","66,57","69,07"
7542,malta,1969,"71,13","66,60","68,81"
7543,malta,1968,"71,81","67,62","69,66"
7544,malta,1967,"70,53","67,56","69,01"
7545,malta,1966,"70,15","67,20","68,63"
7546,malta,1965,"70,46","66,44","68,40"
7547,malta,1964,"70,41","67,26","68,80"
7548,malta,1963,"69,49","66,33","67,87"
7549,malta,1962,"70,30","66,56","68,39"
7550,malta,1961,"68,60","67,46","68,01"
7551,malta,1960,"69,90","66,61","68,21"
7552,mauricio,2022,"77,10","70,10","73,51"
7553,mauricio,2021,"77,24","70,29","73,68"
7554,mauricio,2020,"77,66","70,86","74,18"
7555,mauricio,2019,"77,56","71,07","74,24"
7556,mauricio,2018,"77,72","71,27","74,42"
7557,mauricio,2017,"77,89","71,30","74,51"
7558,mauricio,2016,"77,76","71,19","74,39"
7559,mauricio,2015,"77,79","71,08","74,35"
7560,mauricio,2014,"77,58","70,97","74,19"
7561,mauricio,2013,"77,50","70,70","74,02"
7562,mauricio,2012,"77,50","70,40","73,86"
7563,mauricio,2011,"76,97","69,74","73,27"
7564,mauricio,2010,"76,65","69,46","72,97"
7565,mauricio,2009,"76,56","69,38","72,88"
7566,mauricio,2008,"76,11","69,20","72,57"
7567,mauricio,2007,"76,11","69,20","72,57"
7568,mauricio,2006,"75,91","69,12","72,43"
7569,mauricio,2005,"75,91","69,12","72,43"
7570,mauricio,2004,"75,80","68,90","72,27"
7571,mauricio,2003,"75,60","68,80","72,12"
7572,mauricio,2002,"75,50","68,60","71,97"
7573,mauricio,2001,"75,30","68,40","71,77"
7574,mauricio,2000,"75,30","68,20","71,66"
7575,mauricio,1999,"74,70","67,40","70,96"
7576,mauricio,1998,"74,50","66,90","70,61"
7577,mauricio,1997,"74,40","66,60","70,40"
7578,mauricio,1996,"74,40","66,44","70,32"
7579,mauricio,1995,"74,28","66,56","70,33"
7580,mauricio,1994,"74,00","66,50","70,16"
7581,mauricio,1993,"74,00","66,40","70,11"
7582,mauricio,1992,"73,90","66,40","70,06"
7583,mauricio,1991,"73,90","66,20","69,96"
7584,mauricio,1990,"73,40","65,60","69,40"
7585,mauricio,1989,"72,84","65,25","68,95"
7586,mauricio,1988,"72,17","64,73","68,36"
7587,mauricio,1987,"71,67","64,70","68,10"
7588,mauricio,1986,"71,32","64,39","67,77"
7589,mauricio,1985,"71,01","64,14","67,49"
7590,mauricio,1984,"70,83","64,02","67,34"
7591,mauricio,1983,"70,70","64,03","67,29"
7592,mauricio,1982,"70,41","63,83","67,03"
7593,mauricio,1981,"70,08","63,19","66,55"
7594,mauricio,1980,"69,66","62,16","65,82"
7595,mauricio,1979,"69,38","61,42","65,31"
7596,mauricio,1978,"68,67","60,71","64,59"
7597,mauricio,1977,"67,77","59,95","63,76"
7598,mauricio,1976,"67,03","58,90","62,87"
7599,mauricio,1975,"66,17","58,73","62,36"
7600,mauricio,1974,"65,37","58,09","61,64"
7601,mauricio,1973,"64,18","58,09","61,06"
7602,mauricio,1972,"63,99","57,63","60,73"
7603,mauricio,1971,"64,12","58,01","60,99"
7604,mauricio,1970,"64,11","58,04","61,00"
7605,mauricio,1969,"62,73","57,12","59,86"
7606,mauricio,1968,"61,51","55,96","58,67"
7607,mauricio,1967,"61,34","55,44","58,32"
7608,mauricio,1966,"62,21","56,24","59,15"
7609,mauricio,1965,"62,54","56,74","59,57"
7610,mauricio,1964,"61,85","56,56","59,14"
7611,mauricio,1963,"60,95","55,88","58,35"
7612,mauricio,1962,"60,08","55,02","57,49"
7613,mauricio,1961,"59,21","53,96","56,52"
7614,mauricio,1960,"58,24","52,83","55,47"
7615,maldivas,2022,"81,84","80,07","80,84"
7616,maldivas,2021,"81,02","79,08","79,92"
7617,maldivas,2020,"81,27","78,85","79,88"
7618,maldivas,2019,"81,16","79,32","80,12"
7619,maldivas,2018,"81,07","79,21","80,01"
7620,maldivas,2017,"81,06","79,10","79,94"
7621,maldivas,2016,"80,81","79,15","79,87"
7622,maldivas,2015,"80,68","78,94","79,70"
7623,maldivas,2014,"80,41","78,66","79,42"
7624,maldivas,2013,"80,10","78,25","79,06"
7625,maldivas,2012,"79,61","77,95","78,68"
7626,maldivas,2011,"79,19","77,29","78,12"
7627,maldivas,2010,"78,80","76,77","77,66"
7628,maldivas,2009,"78,32","76,10","77,07"
7629,maldivas,2008,"77,83","75,55","76,54"
7630,maldivas,2007,"77,09","74,61","75,69"
7631,maldivas,2006,"76,65","73,99","75,13"
7632,maldivas,2005,"76,31","73,59","74,75"
7633,maldivas,2004,"74,75","72,64","73,54"
7634,maldivas,2003,"75,18","73,18","74,06"
7635,maldivas,2002,"74,21","72,55","73,29"
7636,maldivas,2001,"73,18","71,39","72,18"
7637,maldivas,2000,"71,76","70,16","70,88"
7638,maldivas,1999,"70,98","69,37","70,09"
7639,maldivas,1998,"70,32","68,96","69,57"
7640,maldivas,1997,"70,02","68,58","69,23"
7641,maldivas,1996,"69,45","68,09","68,70"
7642,maldivas,1995,"68,44","66,72","67,48"
7643,maldivas,1994,"67,44","65,78","66,51"
7644,maldivas,1993,"66,65","65,03","65,74"
7645,maldivas,1992,"65,84","64,36","65,01"
7646,maldivas,1991,"65,10","63,68","64,30"
7647,maldivas,1990,"64,31","63,01","63,58"
7648,maldivas,1989,"63,55","62,30","62,85"
7649,maldivas,1988,"62,81","61,60","62,13"
7650,maldivas,1987,"62,00","60,77","61,31"
7651,maldivas,1986,"61,21","59,98","60,52"
7652,maldivas,1985,"60,40","59,24","59,75"
7653,maldivas,1984,"59,42","58,52","58,92"
7654,maldivas,1983,"58,60","57,69","58,09"
7655,maldivas,1982,"57,79","56,91","57,30"
7656,maldivas,1981,"56,89","56,06","56,42"
7657,maldivas,1980,"56,07","55,27","55,62"
7658,maldivas,1979,"55,12","54,33","54,68"
7659,maldivas,1978,"51,52","50,79","51,11"
7660,maldivas,1977,"53,02","52,33","52,63"
7661,maldivas,1976,"51,97","51,30","51,59"
7662,maldivas,1975,"50,84","50,26","50,52"
7663,maldivas,1974,"49,59","49,16","49,36"
7664,maldivas,1973,"48,41","48,04","48,21"
7665,maldivas,1972,"47,23","47,00","47,11"
7666,maldivas,1971,"46,22","46,03","46,13"
7667,maldivas,1970,"45,13","44,99","45,07"
7668,maldivas,1969,"44,39","44,16","44,28"
7669,maldivas,1968,"43,72","43,40","43,55"
7670,maldivas,1967,"42,98","42,59","42,77"
7671,maldivas,1966,"42,29","41,86","42,06"
7672,maldivas,1965,"41,68","41,13","41,38"
7673,maldivas,1964,"41,12","40,39","40,72"
7674,maldivas,1963,"40,52","39,70","40,07"
7675,maldivas,1962,"39,98","39,03","39,46"
7676,maldivas,1961,"39,58","38,50","38,98"
7677,maldivas,1960,"39,09","38,07","38,53"
7678,malaui,2022,"66,33","59,58","62,90"
7679,malaui,2021,"66,47","59,49","62,90"
7680,malaui,2020,"67,60","60,01","63,72"
7681,malaui,2019,"67,97","60,40","64,12"
7682,malaui,2018,"66,96","59,72","63,28"
7683,malaui,2017,"66,64","59,45","62,98"
7684,malaui,2016,"65,67","58,86","62,21"
7685,malaui,2015,"64,66","58,19","61,38"
7686,malaui,2014,"64,34","57,58","60,90"
7687,malaui,2013,"62,63","56,87","59,73"
7688,malaui,2012,"61,26","56,12","58,68"
7689,malaui,2011,"59,83","55,08","57,46"
7690,malaui,2010,"58,41","54,33","56,38"
7691,malaui,2009,"57,32","53,55","55,45"
7692,malaui,2008,"56,36","52,82","54,60"
7693,malaui,2007,"55,92","51,97","53,95"
7694,malaui,2006,"55,25","51,23","53,24"
7695,malaui,2005,"53,96","50,14","52,04"
7696,malaui,2004,"52,14","48,77","50,45"
7697,malaui,2003,"50,43","47,16","48,79"
7698,malaui,2002,"48,94","45,53","47,22"
7699,malaui,2001,"47,65","44,19","45,90"
7700,malaui,2000,"46,31","42,78","44,52"
7701,malaui,1999,"45,52","41,70","43,57"
7702,malaui,1998,"44,93","40,87","42,85"
7703,malaui,1997,"45,25","41,10","43,13"
7704,malaui,1996,"45,66","41,31","43,44"
7705,malaui,1995,"46,04","41,34","43,64"
7706,malaui,1994,"45,88","41,33","43,56"
7707,malaui,1993,"45,68","41,18","43,39"
7708,malaui,1992,"45,62","41,28","43,41"
7709,malaui,1991,"45,53","41,18","43,31"
7710,malaui,1990,"45,47","41,25","43,32"
7711,malaui,1989,"45,47","41,29","43,34"
7712,malaui,1988,"45,46","41,38","43,38"
7713,malaui,1987,"45,84","41,83","43,81"
7714,malaui,1986,"46,44","42,29","44,34"
7715,malaui,1985,"47,10","42,84","44,95"
7716,malaui,1984,"47,82","43,39","45,58"
7717,malaui,1983,"48,40","43,74","46,04"
7718,malaui,1982,"48,35","43,69","45,99"
7719,malaui,1981,"47,98","43,46","45,70"
7720,malaui,1980,"47,32","42,91","45,09"
7721,malaui,1979,"46,38","42,18","44,27"
7722,malaui,1978,"45,32","41,27","43,29"
7723,malaui,1977,"44,07","40,39","42,23"
7724,malaui,1976,"42,83","39,61","41,23"
7725,malaui,1975,"41,52","38,90","40,22"
7726,malaui,1974,"40,33","38,19","39,27"
7727,malaui,1973,"39,74","37,33","38,54"
7728,malaui,1972,"39,21","36,58","37,90"
7729,malaui,1971,"38,56","35,90","37,24"
7730,malaui,1970,"38,08","35,36","36,73"
7731,malaui,1969,"37,68","34,94","36,32"
7732,malaui,1968,"37,39","34,67","36,04"
7733,malaui,1967,"37,43","34,35","35,90"
7734,malaui,1966,"37,52","34,20","35,87"
7735,malaui,1965,"37,35","34,09","35,72"
7736,malaui,1964,"37,44","33,94","35,69"
7737,malaui,1963,"37,47","33,78","35,62"
